"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-06-03","2018-06-09",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-06-10","2018-06-16",2018,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-06-17","2018-06-23",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-06-24","2018-06-30",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-07-01","2018-07-07",2018,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-07-08","2018-07-14",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-07-15","2018-07-21",2018,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-07-22","2018-07-28",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-07-29","2018-08-04",2018,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-08-05","2018-08-11",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-08-12","2018-08-18",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-08-19","2018-08-25",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-08-26","2018-09-01",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-09-02","2018-09-08",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-09-09","2018-09-15",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-09-16","2018-09-22",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-09-23","2018-09-29",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-09-30","2018-10-06",2018,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-10-07","2018-10-13",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-10-14","2018-10-20",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-10-21","2018-10-27",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-10-28","2018-11-03",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-11-04","2018-11-10",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-11-11","2018-11-17",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-11-18","2018-11-24",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-11-25","2018-12-01",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-12-02","2018-12-08",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-12-09","2018-12-15",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-12-16","2018-12-22",2018,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-12-23","2018-12-29",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2018-12-30","2019-01-05",2018,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-01-06","2019-01-12",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-01-13","2019-01-19",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-01-20","2019-01-26",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-01-27","2019-02-02",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-02-03","2019-02-09",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-02-10","2019-02-16",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-02-17","2019-02-23",2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-02-24","2019-03-02",2019,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-03-03","2019-03-09",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-03-10","2019-03-16",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-03-17","2019-03-23",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-03-24","2019-03-30",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-03-31","2019-04-06",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-04-07","2019-04-13",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-04-14","2019-04-20",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-04-21","2019-04-27",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-04-28","2019-05-04",2019,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-05-05","2019-05-11",2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-05-12","2019-05-18",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-05-19","2019-05-25",2019,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-05-26","2019-06-01",2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-06-02","2019-06-08",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-06-09","2019-06-15",2019,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-06-16","2019-06-22",2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-06-23","2019-06-29",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-06-30","2019-07-06",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-07-07","2019-07-13",2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-07-14","2019-07-20",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-07-21","2019-07-27",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-07-28","2019-08-03",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-08-04","2019-08-10",2019,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-08-11","2019-08-17",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-08-18","2019-08-24",2019,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-08-25","2019-08-31",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-09-01","2019-09-07",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-09-08","2019-09-14",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-09-15","2019-09-21",2019,9,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-09-22","2019-09-28",2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-09-29","2019-10-05",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-10-06","2019-10-12",2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-10-13","2019-10-19",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-10-20","2019-10-26",2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-10-27","2019-11-02",2019,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-11-03","2019-11-09",2019,9,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-11-10","2019-11-16",2019,8,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-11-17","2019-11-23",2019,8,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-11-24","2019-11-30",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-12-01","2019-12-07",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-12-08","2019-12-14",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-12-15","2019-12-21",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-12-22","2019-12-28",2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2019-12-29","2020-01-04",2019,10,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2020-01-01","2020-12-31",2020,1352,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-01-03","2021-01-09",2021,115,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-01-10","2021-01-16",2021,71,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-01-17","2021-01-23",2021,20,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-01-24","2021-01-30",2021,16,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-01-31","2021-02-06",2021,37,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-02-07","2021-02-13",2021,43,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-02-14","2021-02-20",2021,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-02-21","2021-02-27",2021,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-02-28","2021-03-06",2021,35,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-03-07","2021-03-13",2021,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-03-14","2021-03-20",2021,18,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-03-21","2021-03-27",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-03-28","2021-04-03",2021,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-04-04","2021-04-10",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-04-11","2021-04-17",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-04-18","2021-04-24",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-04-25","2021-05-01",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-05-02","2021-05-08",2021,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-05-09","2021-05-15",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-05-16","2021-05-22",2021,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-05-23","2021-05-29",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-05-30","2021-06-05",2021,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-06-06","2021-06-12",2021,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-06-13","2021-06-19",2021,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-06-20","2021-06-26",2021,6,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-06-27","2021-07-03",2021,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-07-04","2021-07-10",2021,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-07-11","2021-07-17",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-07-18","2021-07-24",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-07-25","2021-07-31",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-08-01","2021-08-07",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-08-08","2021-08-14",2021,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-08-15","2021-08-21",2021,6,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-08-22","2021-08-28",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-08-29","2021-09-04",2021,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-09-05","2021-09-11",2021,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-09-12","2021-09-18",2021,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-09-19","2021-09-25",2021,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-09-26","2021-10-02",2021,6,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-10-03","2021-10-09",2021,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-10-10","2021-10-16",2021,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-10-17","2021-10-23",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-10-24","2021-10-30",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-10-31","2021-11-06",2021,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-11-07","2021-11-13",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-11-14","2021-11-20",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-11-21","2021-11-27",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-11-28","2021-12-04",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-12-05","2021-12-11",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-12-12","2021-12-18",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-12-19","2021-12-25",2021,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2021-12-26","2022-01-01",2021,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-01-02","2022-01-08",2022,6,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-01"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-01-09","2022-01-15",2022,10,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-02"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-01-16","2022-01-22",2022,11,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-03"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-01-23","2022-01-29",2022,8,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-04"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-01-30","2022-02-05",2022,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-05"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-02-06","2022-02-12",2022,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-06"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-02-13","2022-02-19",2022,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-07"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-02-20","2022-02-26",2022,3,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-08"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-02-27","2022-03-05",2022,3,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-09"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-03-06","2022-03-12",2022,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-10"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-03-13","2022-03-19",2022,6,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-11"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-03-20","2022-03-26",2022,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-12"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-03-27","2022-04-02",2022,5,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-13"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-04-03","2022-04-09",2022,6,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-14"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-04-10","2022-04-16",2022,6,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-15"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-04-17","2022-04-23",2022,3,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-16"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-04-24","2022-04-30",2022,8,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-17"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-05-01","2022-05-07",2022,2,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-18"
